#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
180	36000	36200	181	0.69391	0.68179	1.41662	0.45688	0.16956
181	36200	36400	182	1.24927	1.23763	1.21405	0.22737	0.25004
182	36400	36600	183	0.43214	0.42784	1.24021	0.10257	0.32530
183	36600	36800	184	0.60790	0.60627	1.06316	0.01049	0.44241
184	36800	37000	185	0.41489	0.41429	1.03437	0.00188	0.47555
185	37000	37200	186	0.51868	0.51832	1.01681	0.00055	0.48672
186	37200	37400	187	0.69971	0.69971	1.00000	0.00000	0.50000
187	37400	37600	188	1.31041	1.31042	1.00000	0.00000	0.49999
188	37600	37800	189	0.30664	0.30664	1.00000	0.00000	0.50000
189	37800	38000	190	0.48301	0.48115	1.09052	0.01729	0.42625
190	38000	38200	191	0.56259	0.55882	1.15923	0.05893	0.36569
191	38200	38400	192	0.14302	0.13561	2.31339	0.76461	0.10811
192	38400	38600	193	0.38759	0.38759	1.00000	0.00000	1.00000
193	38600	38800	194	0.22561	0.22561	1.00000	0.00000	0.49999
194	38800	39000	195	1.12248	1.12036	1.04346	0.00918	0.44610
195	39000	39200	196	0.44967	0.44136	1.44658	0.34316	0.20371
196	39200	39400	197	0.56744	0.56426	1.13167	0.04017	0.38842
197	39400	39600	198	0.68603	0.68603	1.00000	0.00000	0.50000
198	39600	39800	199	0.66211	0.66211	1.00000	0.00000	0.50000
199	39800	40000	200	0.60442	0.59269	1.46928	0.49420	0.16007
200	40000	40200	201	0.31174	0.31150	1.01827	0.00039	0.48882
201	40200	40400	202	1.00306	1.00306	1.00000	0.00000	1.00000
202	40400	40600	203	0.59882	0.55918	2.68484	4.70497	0.00108
203	40600	40800	204	0.31703	0.31695	1.00566	0.00004	0.49655
204	40800	41000	205	0.79091	0.76824	1.70044	1.34088	0.05075
205	41000	41200	206	0.56661	0.54887	1.76709	1.14738	0.06491
206	41200	41400	207	0.93493	0.93493	1.00000	0.00000	1.00000
207	41400	41600	208	1.07128	1.07128	1.00000	0.00000	0.50000
208	41600	41800	209	0.64064	0.64064	1.00000	0.00000	0.50000
209	41800	42000	210	0.64201	0.63745	1.16884	0.07629	0.34804
210	42000	42200	211	0.51175	0.49649	1.72763	0.94632	0.08445
211	42200	42400	212	0.54680	0.54680	1.00000	0.00000	0.50000
212	42400	42600	213	0.51683	0.51667	1.00767	0.00011	0.49397
213	42600	42800	214	0.35550	0.35550	1.00000	0.00000	0.50000
214	42800	43000	215	1.90189	1.90014	1.02109	0.00322	0.46800
215	43000	43200	216	0.85376	0.85376	1.00000	0.00000	0.50000
216	43200	43400	217	0.33764	0.33764	1.00000	0.00000	0.50000
217	43400	43600	218	1.04131	1.04131	1.00000	0.00000	1.00000
218	43600	43800	219	0.37913	0.36300	2.05314	1.35694	0.04974
219	43800	44000	220	0.40644	0.40644	1.00000	0.00000	0.50000
220	44000	44200	221	0.62804	0.61847	1.36408	0.32956	0.20844
221	44200	44400	222	0.16858	0.16672	1.26471	0.04797	0.37838
222	44400	44600	223	0.73785	0.73785	1.00000	0.00000	1.00000
223	44600	44800	224	0.16069	0.16069	1.00000	0.00000	0.50000
224	44800	45000	225	0.47607	0.47607	1.00000	0.00000	0.50000
225	45000	45200	226	0.64783	0.64783	1.00000	0.00000	0.50000
226	45200	45400	227	0.38946	0.38946	1.00000	0.00000	0.50000
227	45400	45600	228	0.72292	0.72292	1.00000	0.00000	0.50000
228	45600	45800	229	0.95641	0.95641	1.00000	0.00000	0.50000
229	45800	46000	230	0.82663	0.82663	1.00000	0.00000	0.50000
230	46000	46200	231	0.47058	0.47058	1.00000	0.00000	1.00000
231	46200	46400	232	0.82461	0.80006	1.72222	1.46596	0.04342
232	46400	46600	233	0.60703	0.60703	1.00000	0.00000	0.50000
233	46600	46800	234	0.38497	0.38497	1.00000	0.00000	0.50000
234	46800	47000	235	0.53714	0.51436	2.05159	1.93591	0.02455
235	47000	47200	236	0.62778	0.62778	1.00000	0.00000	1.00000
236	47200	47400	237	0.76260	0.76260	1.00000	0.00000	0.50000
237	47400	47600	238	1.09251	1.07418	1.39262	0.64772	0.12752
238	47600	47800	239	0.26122	0.24941	2.13401	1.06722	0.07201
239	47800	48000	240	0.34672	0.33851	1.57917	0.42651	0.17785
240	48000	48200	241	0.21341	0.21341	1.00000	0.00000	0.49999
241	48200	48400	242	0.58200	0.58200	1.00000	0.00000	0.50000
242	48400	48600	243	0.59205	0.58782	1.16968	0.06932	0.35482
243	48600	48800	244	0.50274	0.49698	1.27272	0.15347	0.28978
244	48800	49000	245	0.38866	0.38866	1.00000	0.00000	0.50000
245	49000	49200	246	0.63862	0.61944	1.72889	1.18250	0.06204
246	49200	49400	247	0.44141	0.43322	1.44968	0.34757	0.20221
247	49400	49600	248	0.12234	0.12234	1.00000	0.00000	0.49999
248	49600	49800	249	0.35850	0.35850	1.00000	0.00000	0.50000
249	49800	50000	250	1.14946	1.14087	1.17353	0.14059	0.29797
250	50000	50200	251	0.95075	0.94981	1.02284	0.00215	0.47389
251	50200	50400	252	0.62548	0.62548	1.00000	0.00000	0.50000
252	50400	50600	253	0.91124	0.90886	1.05950	0.01333	0.43514
253	50600	50800	254	0.71987	0.71403	1.19362	0.11195	0.31804
254	50800	51000	255	0.38654	0.38462	1.11820	0.02277	0.41551
255	51000	51200	256	0.46246	0.46246	1.00000	0.00000	1.00000
256	51200	51400	257	0.36319	0.36319	1.00000	0.00000	0.50000
257	51400	51600	258	0.83075	0.82446	1.17771	0.10612	0.32251
258	51600	51800	259	0.27657	0.27657	1.00000	0.00000	0.50000
259	51800	52000	260	0.64418	0.64411	1.00260	0.00002	0.49776
260	52000	52200	261	1.02496	0.99294	1.75214	1.96823	0.02363
261	52200	52400	262	0.34104	0.32838	1.92172	0.98192	0.08055
262	52400	52600	263	0.55462	0.55462	1.00000	0.00000	1.00000
263	52600	52800	264	0.53730	0.53730	1.00000	0.00000	0.50000
264	52800	53000	265	0.59150	0.59150	1.00000	0.00000	1.00000
265	53000	53200	266	0.74325	0.74325	1.00000	0.00000	0.50000
266	53200	53400	267	0.33801	0.32550	1.91545	0.97283	0.08153
267	53400	53600	268	0.54807	0.54807	1.00000	0.00000	0.50000
268	53600	53800	269	0.65041	0.64567	1.17230	0.07870	0.34578
269	53800	54000	270	1.01010	1.00331	1.15875	0.10608	0.32254
270	54000	54200	271	0.60816	0.59318	1.59614	0.79828	0.10320
271	54200	54400	272	1.16105	1.14058	1.41226	0.74697	0.11080
272	54400	54600	273	0.80177	0.80177	1.00000	0.00000	0.50000
273	54600	54800	274	0.45198	0.45198	1.00000	0.00000	0.49999
274	54800	55000	275	0.39109	0.37072	2.32047	2.04896	0.02147
275	55000	55200	276	0.38903	0.38903	1.00000	0.00000	1.00000
276	55200	55400	277	0.78357	0.77659	1.20936	0.14006	0.29831
277	55400	55600	278	0.63457	0.61972	1.56810	0.74220	0.11154
278	55600	55800	279	1.12977	1.12976	1.00000	0.00000	0.50000
279	55800	56000	280	0.29718	0.29718	1.00000	0.00000	1.00000
280	56000	56200	281	0.46222	0.44949	1.67304	0.74194	0.11158
281	56200	56400	282	0.73904	0.73346	1.17900	0.09588	0.33072
282	56400	56600	283	0.29403	0.29315	1.07172	0.00660	0.45426
283	56600	56800	284	0.46314	0.45065	1.65952	0.72097	0.11491
284	56800	57000	285	0.29085	0.29085	1.00000	0.00000	0.49999
285	57000	57200	286	0.71793	0.71793	1.00000	0.00000	0.50000
286	57200	57400	287	0.55577	0.55577	1.00000	0.00000	0.50000
287	57400	57600	288	0.40931	0.40931	1.00000	0.00000	0.50000
288	57600	57800	289	0.73451	0.72926	1.16900	0.08705	0.33825
289	57800	58000	290	0.60276	0.60141	1.05289	0.00744	0.45147
290	58000	58200	291	0.58962	0.58963	1.00000	0.00000	0.50000
291	58200	58400	292	0.84399	0.84399	1.00000	0.00000	0.50000
292	58400	58600	293	0.54838	0.54838	1.00000	0.00000	0.50000
293	58600	58800	294	0.30280	0.30212	1.05440	0.00381	0.46522
294	58800	59000	295	0.32398	0.32398	1.00000	0.00000	0.50000
295	59000	59200	296	0.61477	0.61477	1.00000	0.00000	1.00000
296	59200	59400	297	0.85646	0.85646	1.00000	0.00000	0.50000
297	59400	59600	298	0.52913	0.52416	1.22415	0.10889	0.32037
298	59600	59800	299	0.58150	0.57931	1.08918	0.02008	0.42058
299	59800	60000	300	0.75768	0.75768	1.00000	0.00000	0.50000
300	60000	60200	301	0.46167	0.46167	1.00000	0.00000	0.50000
301	60200	60400	302	0.57883	0.55846	1.87319	1.39379	0.04750
302	60400	60600	303	0.66414	0.65990	1.15194	0.06311	0.36119
303	60600	60800	304	0.63185	0.62184	1.38016	0.35244	0.20057
304	60800	61000	305	0.62485	0.62486	1.00000	0.00000	0.50000
305	61000	61200	306	0.42245	0.42245	1.00000	0.00000	0.50000
306	61200	61400	307	0.66617	0.66617	1.00000	0.00000	0.50000
307	61400	61600	308	0.60846	0.60801	1.01745	0.00067	0.48535
308	61600	61800	309	0.23250	0.22395	1.90929	0.64431	0.12815
309	61800	62000	310	0.55397	0.55397	1.00000	0.00000	0.50000
310	62000	62200	311	0.65838	0.64463	1.49825	0.60788	0.13510
311	62200	62400	312	0.58503	0.58503	1.00000	0.00000	0.50000
312	62400	62600	313	0.53165	0.52248	1.41470	0.35522	0.19965
313	62600	62800	314	0.53235	0.53235	1.00000	0.00000	0.50000
314	62800	63000	315	0.20327	0.20327	1.00000	0.00000	0.49999
315	63000	63200	316	0.54130	0.53231	1.39600	0.32962	0.20841
316	63200	63400	317	0.65928	0.62681	2.22400	3.02437	0.00696
317	63400	63600	318	0.63490	0.63490	1.00000	0.00000	0.50000
318	63600	63800	319	0.30270	0.30208	1.04909	0.00291	0.46958
319	63800	64000	320	0.27073	0.26421	1.59116	0.35087	0.20110
320	64000	64200	321	0.96625	0.96625	1.00000	0.00000	1.00000
321	64200	64400	322	0.45316	0.45316	1.00000	0.00000	0.50000
322	64400	64600	323	0.67851	0.67057	1.27942	0.21150	0.25772
323	64600	64800	324	0.33832	0.33448	1.27265	0.10210	0.32568
324	64800	65000	325	0.27059	0.27059	1.00000	0.00000	0.49999
325	65000	65200	326	0.85197	0.82280	1.82807	1.96681	0.02366
326	65200	65400	327	0.34577	0.34577	1.00000	0.00000	0.49999
327	65400	65600	328	0.79876	0.79876	1.00000	0.00000	1.00000
328	65600	65800	329	0.45278	0.44468	1.43133	0.32350	0.21059
329	65800	66000	330	0.70779	0.69719	1.35357	0.35254	0.20054
330	66000	66200	331	0.95155	0.95155	1.00000	0.00000	0.50000
331	66200	66400	332	0.50056	0.50056	1.00000	0.00000	0.50000
332	66400	66600	333	0.46095	0.46095	1.00000	0.00000	0.50000
333	66600	66800	334	0.74802	0.74802	1.00000	0.00000	0.50000
334	66800	67000	335	0.95573	0.95573	1.00000	0.00000	0.50000
335	67000	67200	336	0.47250	0.47250	1.00000	0.00000	0.50000
336	67200	67400	337	0.79702	0.79007	1.20473	0.13853	0.29932
337	67400	67600	338	0.78528	0.78528	1.00000	0.00000	0.50000
338	67600	67800	339	0.44275	0.44275	1.00000	0.00000	1.00000
339	67800	68000	340	0.31990	0.30575	2.11802	1.25828	0.05633
340	68000	68200	341	0.66336	0.65999	1.11923	0.04007	0.38855
341	68200	68400	342	0.44485	0.44485	1.00000	0.00000	0.50000
342	68400	68600	343	0.48925	0.48925	1.00000	0.00000	0.50000
343	68600	68800	344	0.54572	0.54181	1.17010	0.06626	0.35791
344	68800	69000	345	0.47790	0.47073	1.36086	0.24366	0.24256
345	69000	69200	346	0.81554	0.81554	1.00000	0.00000	0.50000
346	69200	69400	347	0.59745	0.59011	1.29780	0.20755	0.25970
347	69400	69600	348	0.66865	0.63712	2.16174	2.83755	0.00860
348	69600	69800	349	0.36607	0.36607	1.00000	0.00000	1.00000
349	69800	70000	350	0.71946	0.69475	1.83540	1.71264	0.03210
350	70000	70200	351	1.50525	1.50525	1.00000	0.00000	0.50000
351	70200	70400	352	0.25714	0.25008	1.67676	0.42886	0.17719
352	70400	70600	353	1.16898	1.16898	1.00000	0.00000	0.49996
353	70600	70800	354	0.58612	0.57860	1.30909	0.22016	0.25348
354	70800	71000	355	0.48047	0.47376	1.33298	0.21326	0.25685
355	71000	71200	356	0.78905	0.78905	1.00000	0.00000	0.50000
356	71200	71400	357	0.39932	0.39801	1.07777	0.01027	0.44303
357	71400	71600	358	0.75223	0.73708	1.48534	0.65373	0.12643
358	71600	71800	359	0.84612	0.83119	1.41870	0.56461	0.14397
359	71800	72000	360	0.75183	0.73813	1.43649	0.55011	0.14711
360	72000	72200	361	0.53607	0.53607	1.00000	0.00000	0.50000
361	72200	72400	362	0.33107	0.32230	1.65147	0.50755	0.15684
362	72400	72600	363	0.38388	0.38388	1.00000	0.00000	0.50000
363	72600	72800	364	0.29116	0.28539	1.48189	0.25812	0.23623
364	72800	73000	365	0.95890	0.95890	1.00000	0.00000	0.50000
365	73000	73200	366	0.58898	0.58898	1.00000	0.00000	0.50000
366	73200	73400	367	0.15853	0.15158	2.10332	0.61991	0.13275
367	73400	73600	368	0.42760	0.42761	1.00000	0.00000	0.50000
368	73600	73800	369	0.49903	0.47868	2.01248	1.66060	0.03420
369	73800	74000	370	0.28375	0.28375	1.00000	0.00000	0.49999
370	74000	74200	371	1.23694	1.23694	1.00000	0.00000	0.50000
371	74200	74400	372	0.73282	0.73226	1.01828	0.00092	0.48292
372	74400	74600	373	0.97326	0.95906	1.34169	0.44232	0.17347
373	74600	74800	374	0.73505	0.73505	1.00000	0.00000	0.50000
374	74800	75000	375	0.18029	0.18029	1.00000	0.00000	0.49999
375	75000	75200	376	0.46901	0.46901	1.00000	0.00000	0.50000
376	75200	75400	377	0.78149	0.77773	1.11300	0.04117	0.38707
377	75400	75600	378	1.12368	1.12368	1.00000	0.00000	1.00000
378	75600	75800	379	0.30190	0.30190	1.00000	0.00000	0.49999
379	75800	76000	380	0.31502	0.31502	1.00000	0.00000	0.50000
380	76000	76200	381	0.26701	0.26701	1.00000	0.00000	0.50000
381	76200	76400	382	0.46733	0.46733	1.00000	0.00000	0.50000
382	76400	76600	383	1.06160	1.06160	1.00000	0.00000	0.50000
383	76600	76800	384	0.45914	0.45914	1.00000	0.00000	0.49999
384	76800	77000	385	0.55750	0.54395	1.58738	0.69352	0.11945
385	77000	77200	386	0.48925	0.47311	1.80419	1.08746	0.07014
386	77200	77400	387	0.95069	0.94033	1.25500	0.24543	0.24177
387	77400	77600	388	0.51793	0.51696	1.04482	0.00449	0.46227
388	77600	77800	389	0.53846	0.53846	1.00000	0.00000	0.50000
389	77800	78000	390	0.56015	0.54271	1.75914	1.12803	0.06655
390	78000	78200	391	0.58034	0.58034	1.00000	0.00000	0.50000
391	78200	78400	392	0.29158	0.29158	1.00000	0.00000	0.50000
392	78400	78600	393	0.88432	0.88432	1.00000	0.00000	0.50000
393	78600	78800	394	1.01850	1.01618	1.05209	0.01157	0.43955
394	78800	79000	395	1.04036	1.04036	1.00000	0.00000	0.50000
395	79000	79200	396	0.35442	0.35442	1.00000	0.00000	0.50000
396	79200	79400	397	0.48391	0.48391	1.00000	0.00000	1.00000
397	79400	79600	398	0.89929	0.89929	1.00000	0.00000	0.50000
